ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-04319,Perro,Mestizo,26,9.7,Mediano,Regular,Bajo,Si,3,199,1,293.52,110,Kira,True,2026-02-23
PAE-04320,Perro,Mestizo,7,10.0,Mediano,Excelente,Bajo,No,2,107,8,335.15,68,Max,False,2026-04-11
PAE-04321,Perro,Labrador,39,8.1,Pequeño,Excelente,Medio,No,2,225,0,170.98,45,Luna,True,2026-04-26
PAE-04322,Gato,Siamés,34,7.0,Grande,Excelente,Bajo,No,2,10,0,295.87,84,Salem,False,2026-03-27
PAE-04323,Perro,Mestizo,7,14.1,Mediano,Bueno,Medio,Si,2,317,8,70.36,14,Rex,True,2026-06-05
PAE-04324,Perro,Pastor Alemán,12,14.9,Mediano,Bueno,Alto,No,3,10,2,7.65,2,Rex,True,2026-06-05
PAE-04325,Gato,Mestizo,33,13.4,Pequeño,En Tratamiento,Alto,No,1,290,5,292.16,91,Cleo,True,2026-03-13
PAE-04326,Gato,Mestizo,39,8.3,Grande,Regular,Bajo,No,1,141,11,464.44,103,Salem,True,2026-03-11
PAE-04327,Perro,Mestizo,2,10.8,Mediano,Bueno,Alto,No,4,55,2,66.77,20,Kira,True,2026-05-28
PAE-04328,Gato,Mestizo,5,21.6,Pequeño,Bueno,Medio,Si,2,216,1,171.31,47,Salem,False,2026-04-18
PAE-04329,Perro,Bulldog,16,3.5,Pequeño,Bueno,Alto,No,4,288,10,9.02,2,Max,True,2026-06-12
PAE-04330,Gato,Mestizo,1,23.3,Grande,Bueno,Medio,Si,5,315,2,196.87,40,Cleo,False,2026-05-18
PAE-04331,Perro,Labrador,18,12.6,Mediano,Excelente,Alto,No,6,312,9,8.03,2,Max,True,2026-06-02
PAE-04332,Perro,Mestizo,32,10.9,Mediano,Excelente,Bajo,Si,2,114,3,270.06,71,Rex,True,2026-03-28
PAE-04333,Perro,Mestizo,1,17.7,Mediano,Excelente,Medio,No,0,220,10,103.7,38,Kira,True,2026-05-14
PAE-04334,Perro,Mestizo,19,1.0,Mediano,Bueno,Bajo,No,3,22,0,283.91,70,Kira,False,2026-03-23
PAE-04335,Perro,Poodle,11,20.3,Mediano,Bueno,Medio,No,3,207,2,56.88,17,Kira,True,2026-05-15
PAE-04336,Perro,Mestizo,37,23.1,Pequeño,En Tratamiento,Bajo,No,2,233,6,626.69,165,Rex,True,2025-12-17
PAE-04337,Perro,Mestizo,11,18.5,Mediano,Bueno,Medio,Si,5,162,1,126.1,28,Kira,True,2026-05-21
PAE-04338,Gato,Mestizo,36,1.0,Grande,En Tratamiento,Medio,No,3,16,6,562.18,137,Michi,True,2026-01-16
PAE-04339,Perro,Bulldog,10,16.6,Pequeño,Bueno,Medio,No,1,140,3,67.64,24,Luna,False,2026-05-12
PAE-04340,Perro,Poodle,27,21.9,Mediano,Bueno,Medio,No,2,390,6,157.11,44,Luna,False,2026-04-20
PAE-04341,Perro,Mestizo,21,21.3,Mediano,Bueno,Bajo,No,1,239,10,196.84,65,Max,True,2026-04-09
PAE-04342,Perro,Pastor Alemán,16,3.6,Mediano,Bueno,Medio,Si,6,151,2,18.47,6,Rex,False,2026-06-15
PAE-04343,Gato,Mestizo,8,18.1,Grande,Excelente,Bajo,No,3,184,6,223.79,73,Salem,False,2026-04-11
PAE-04344,Gato,Mestizo,21,22.8,Mediano,En Tratamiento,Bajo,No,5,238,9,488.35,101,Michi,True,2026-02-20
PAE-04345,Perro,Mestizo,12,12.2,Pequeño,En Tratamiento,Alto,No,5,45,12,224.79,52,Rex,True,2026-04-23
PAE-04346,Perro,Mestizo,9,3.3,Grande,Excelente,Medio,No,6,50,12,164.52,34,Luna,True,2026-04-29
PAE-04347,Gato,Mestizo,35,17.0,Mediano,Bueno,Alto,No,5,126,13,48.54,12,Michi,True,2026-06-01
PAE-04348,Perro,Labrador,24,18.3,Grande,Bueno,Medio,Si,1,148,6,84.92,33,Max,True,2026-05-11
PAE-04349,Gato,Mestizo,25,11.2,Mediano,Bueno,Medio,No,1,379,2,151.42,58,Cleo,True,2026-04-30
PAE-04350,Perro,Labrador,13,4.9,Grande,Bueno,Bajo,No,2,207,5,219.19,76,Rex,False,2026-04-02
PAE-04351,Gato,Mestizo,15,17.9,Pequeño,Excelente,Alto,Si,4,148,8,8.9,2,Salem,False,2026-06-11
PAE-04352,Perro,Poodle,15,7.4,Pequeño,Bueno,Alto,Si,3,205,10,6.01,2,Luna,True,2026-06-24
PAE-04353,Perro,Mestizo,22,14.4,Grande,Bueno,Alto,No,5,10,13,5.51,2,Luna,True,2026-06-23
PAE-04354,Gato,Mestizo,25,21.3,Pequeño,Bueno,Medio,Si,2,109,6,82.35,17,Salem,True,2026-05-26
PAE-04355,Perro,Mestizo,17,2.0,Pequeño,Excelente,Bajo,Si,1,125,4,185.95,60,Rex,True,2026-04-23
PAE-04356,Perro,Pastor Alemán,8,17.4,Mediano,Bueno,Bajo,No,4,97,10,150.6,40,Kira,True,2026-04-29
PAE-04357,Perro,Mestizo,27,10.8,Grande,En Tratamiento,Medio,No,0,323,0,449.83,134,Kira,True,2026-02-02
PAE-04358,Perro,Mestizo,18,10.9,Pequeño,Bueno,Bajo,Si,3,266,7,263.78,55,Rex,True,2026-04-23
PAE-04359,Perro,Labrador,1,15.1,Grande,Regular,Medio,No,3,78,3,258.54,60,Luna,True,2026-04-27
PAE-04360,Perro,Poodle,1,7.4,Mediano,Regular,Alto,No,2,73,10,29.07,7,Kira,True,2026-06-10
PAE-04361,Perro,Mestizo,21,4.9,Mediano,En Tratamiento,Alto,No,4,74,1,341.21,73,Max,True,2026-04-01
PAE-04362,Perro,Mestizo,8,1.3,Grande,Regular,Bajo,No,6,181,8,434.08,100,Kira,False,2026-03-04
PAE-04363,Gato,Mestizo,23,19.4,Mediano,Regular,Medio,No,2,220,2,330.42,73,Salem,True,2026-04-09
PAE-04364,Perro,Pastor Alemán,8,9.8,Pequeño,Regular,Medio,Si,4,241,12,81.89,16,Kira,True,2026-06-13
PAE-04365,Perro,Mestizo,19,15.4,Pequeño,Excelente,Medio,No,2,98,5,122.1,40,Luna,True,2026-04-22
PAE-04366,Perro,Mestizo,13,9.1,Mediano,Bueno,Medio,Si,5,182,2,109.42,36,Kira,True,2026-04-26
PAE-04367,Perro,Mestizo,39,5.0,Mediano,En Tratamiento,Bajo,Si,1,194,13,507.72,130,Max,True,2026-01-23
PAE-04368,Perro,Mestizo,29,15.9,Grande,Regular,Alto,No,2,319,12,161.94,42,Max,True,2026-05-10
PAE-04369,Perro,Mestizo,34,14.0,Mediano,En Tratamiento,Bajo,Si,4,277,6,607.62,130,Kira,True,2026-02-01
PAE-04370,Perro,Poodle,18,10.6,Mediano,Regular,Medio,No,3,56,1,101.47,35,Luna,True,2026-05-21
PAE-04371,Perro,Bulldog,27,13.8,Mediano,Regular,Alto,No,0,11,3,171.44,48,Luna,True,2026-04-15
PAE-04372,Perro,Mestizo,19,6.2,Pequeño,Regular,Medio,No,3,188,12,176.6,46,Max,True,2026-05-14
PAE-04373,Perro,Labrador,35,18.4,Pequeño,Regular,Medio,Si,2,136,10,94.96,25,Max,True,2026-05-21
PAE-04374,Perro,Mestizo,17,19.8,Grande,Bueno,Medio,No,4,103,9,115.26,43,Kira,True,2026-04-22
PAE-04375,Perro,Mestizo,1,16.6,Pequeño,En Tratamiento,Medio,No,1,124,8,287.09,100,Rex,True,2026-02-28
PAE-04376,Perro,Mestizo,1,9.8,Pequeño,Regular,Medio,No,3,257,10,165.6,57,Luna,True,2026-04-08
PAE-04377,Perro,Mestizo,38,12.4,Mediano,Regular,Bajo,No,4,49,7,393.87,98,Rex,True,2026-03-09
PAE-04378,Gato,Mestizo,23,21.4,Mediano,Regular,Medio,Si,1,384,13,129.64,36,Michi,True,2026-05-22
PAE-04379,Perro,Mestizo,24,19.7,Grande,Bueno,Medio,Si,1,128,7,182.75,62,Max,True,2026-04-28
PAE-04380,Perro,Bulldog,35,24.0,Pequeño,Excelente,Medio,No,6,263,14,15.29,3,Kira,True,2026-06-22
PAE-04381,Perro,Labrador,1,7.3,Pequeño,En Tratamiento,Medio,Si,3,133,7,294.6,65,Kira,True,2026-04-24
PAE-04382,Perro,Poodle,13,6.8,Pequeño,Bueno,Alto,No,2,48,6,6.05,2,Max,True,2026-06-14
PAE-04383,Perro,Pastor Alemán,15,12.8,Mediano,Bueno,Bajo,No,6,185,13,152.24,35,Rex,True,2026-05-24
PAE-04384,Perro,Pastor Alemán,26,14.4,Mediano,Excelente,Medio,No,2,74,14,45.64,17,Luna,False,2026-06-07
PAE-04385,Gato,Mestizo,9,11.1,Mediano,Regular,Bajo,No,1,214,5,410.01,88,Salem,False,2026-03-21
PAE-04386,Perro,Mestizo,3,9.7,Grande,Regular,Bajo,No,1,197,7,522.19,106,Luna,False,2026-02-21
PAE-04387,Gato,Mestizo,3,19.6,Grande,Regular,Medio,No,3,130,6,171.66,59,Michi,True,2026-04-11
PAE-04388,Perro,Poodle,31,11.5,Pequeño,Bueno,Medio,No,3,215,0,188.92,42,Max,True,2026-05-17
PAE-04389,Perro,Mestizo,9,4.7,Mediano,Bueno,Medio,No,2,303,5,126.01,45,Rex,True,2026-04-18
PAE-04390,Perro,Pastor Alemán,11,5.4,Mediano,Bueno,Medio,No,4,189,7,152.71,31,Luna,True,2026-05-13
PAE-04391,Perro,Mestizo,25,13.5,Grande,Excelente,Bajo,No,4,127,13,331.98,91,Max,True,2026-03-20
PAE-04392,Perro,Mestizo,9,30.0,Grande,Regular,Bajo,No,2,239,4,414.91,108,Kira,True,2026-03-02
PAE-04393,Perro,Mestizo,1,6.1,Pequeño,Excelente,Alto,No,4,244,5,96.45,21,Max,True,2026-05-14
PAE-04394,Perro,Bulldog,1,10.1,Mediano,Bueno,Medio,Si,3,171,14,6.24,2,Max,True,2026-06-14
PAE-04395,Gato,Mestizo,17,26.4,Mediano,Bueno,Bajo,Si,3,337,1,182.93,52,Salem,True,2026-05-01
PAE-04396,Gato,Mestizo,23,9.1,Pequeño,Bueno,Medio,Si,3,170,14,5.35,2,Salem,True,2026-06-15
PAE-04397,Perro,Mestizo,15,14.7,Pequeño,En Tratamiento,Bajo,Si,2,348,11,434.83,107,Rex,False,2026-03-12
PAE-04398,Perro,Mestizo,23,23.3,Mediano,Excelente,Bajo,No,1,134,10,354.78,78,Rex,True,2026-04-08
PAE-04399,Perro,Mestizo,1,6.3,Mediano,Regular,Medio,Si,0,285,1,224.38,48,Max,True,2026-05-03
PAE-04400,Perro,Mestizo,1,10.1,Pequeño,Excelente,Medio,No,4,178,1,183.73,47,Luna,False,2026-05-07
PAE-04401,Perro,Mestizo,45,9.1,Mediano,Excelente,Medio,No,4,226,11,119.26,27,Rex,True,2026-05-23
PAE-04402,Perro,Mestizo,32,2.9,Pequeño,Bueno,Medio,Si,4,10,5,133.08,46,Max,True,2026-05-13
PAE-04403,Perro,Pastor Alemán,27,21.4,Mediano,Excelente,Medio,Si,2,416,4,145.87,33,Rex,True,2026-05-09
PAE-04404,Perro,Pastor Alemán,10,8.5,Pequeño,Regular,Medio,No,4,231,5,72.56,28,Kira,True,2026-05-29
PAE-04405,Gato,Mestizo,15,6.7,Pequeño,Bueno,Bajo,No,2,301,5,217.85,72,Michi,True,2026-04-12
PAE-04406,Perro,Mestizo,17,9.3,Mediano,Excelente,Medio,No,4,62,11,111.32,27,Kira,False,2026-05-04
PAE-04407,Gato,Mestizo,33,17.6,Pequeño,Excelente,Alto,No,3,217,3,126.58,38,Michi,False,2026-05-22
PAE-04408,Perro,Pastor Alemán,22,12.7,Mediano,Bueno,Medio,No,3,182,6,98.92,28,Max,False,2026-05-24
PAE-04409,Perro,Mestizo,24,7.3,Pequeño,Regular,Medio,No,3,94,11,293.25,64,Rex,False,2026-04-11
PAE-04410,Perro,Mestizo,15,14.5,Mediano,Bueno,Medio,Si,3,328,13,95.37,24,Rex,True,2026-05-27
PAE-04411,Perro,Mestizo,27,16.9,Pequeño,Bueno,Medio,No,2,214,8,205.21,58,Max,False,2026-04-23
PAE-04412,Perro,Mestizo,21,11.9,Mediano,Regular,Alto,Si,3,194,6,108.07,29,Luna,True,2026-05-28
PAE-04413,Perro,Mestizo,18,10.6,Mediano,Bueno,Medio,No,4,262,14,104.43,22,Rex,True,2026-05-26
PAE-04414,Perro,Poodle,9,18.1,Pequeño,Bueno,Medio,No,2,114,5,75.41,20,Luna,False,2026-05-18
PAE-04415,Perro,Mestizo,16,10.9,Mediano,Bueno,Medio,No,4,216,10,128.14,27,Rex,False,2026-05-16
PAE-04416,Perro,Mestizo,5,21.6,Pequeño,Bueno,Medio,Si,3,209,11,58.85,18,Rex,False,2026-05-15
PAE-04417,Perro,Mestizo,17,7.5,Mediano,Regular,Medio,No,1,213,2,230.59,60,Rex,True,2026-04-10
PAE-04418,Perro,Bulldog,19,7.3,Pequeño,Bueno,Bajo,No,1,302,5,242.13,70,Max,True,2026-03-28
PAE-04419,Perro,Mestizo,1,6.6,Mediano,En Tratamiento,Alto,No,5,157,7,268.33,67,Luna,True,2026-04-11
PAE-04420,Perro,Mestizo,15,10.6,Mediano,Bueno,Medio,Si,1,147,13,58.9,14,Max,True,2026-05-28
PAE-04421,Perro,Labrador,3,12.0,Grande,En Tratamiento,Bajo,No,3,138,7,479.43,122,Luna,False,2026-02-10
PAE-04422,Gato,Angora,23,4.0,Mediano,Bueno,Medio,No,3,134,3,138.51,36,Cleo,False,2026-04-30
PAE-04423,Perro,Mestizo,25,12.6,Mediano,Regular,Bajo,No,0,310,12,308.99,84,Kira,True,2026-03-22
PAE-04424,Perro,Mestizo,12,15.4,Mediano,Excelente,Alto,No,1,192,4,58.59,12,Rex,True,2026-06-05
PAE-04425,Perro,Mestizo,24,3.2,Grande,Bueno,Medio,No,2,302,3,200.49,63,Rex,True,2026-04-25
PAE-04426,Perro,Bulldog,25,8.9,Mediano,Regular,Medio,Si,1,227,1,191.72,53,Kira,True,2026-04-12
PAE-04427,Perro,Mestizo,15,15.4,Pequeño,Regular,Alto,Si,0,112,10,67.95,22,Rex,True,2026-05-25
PAE-04428,Perro,Mestizo,36,5.5,Grande,Excelente,Medio,No,1,49,4,190.77,57,Rex,False,2026-04-10
PAE-04429,Perro,Mestizo,9,10.1,Mediano,Bueno,Medio,No,1,54,0,157.73,50,Kira,True,2026-04-20
PAE-04430,Gato,Mestizo,35,18.5,Grande,Excelente,Medio,Si,3,110,1,209.27,50,Cleo,False,2026-05-10
PAE-04431,Perro,Mestizo,15,22.8,Grande,En Tratamiento,Bajo,No,1,301,6,617.24,144,Kira,True,2026-01-17
PAE-04432,Perro,Pastor Alemán,7,14.6,Pequeño,Regular,Alto,No,4,330,4,103.82,32,Max,False,2026-05-14
PAE-04433,Perro,Mestizo,13,11.0,Mediano,Excelente,Medio,Si,6,209,9,98.5,19,Kira,True,2026-06-03
PAE-04434,Gato,Angora,4,9.0,Pequeño,Regular,Medio,No,3,292,7,108.24,33,Michi,True,2026-05-20
PAE-04435,Perro,Mestizo,27,17.5,Pequeño,En Tratamiento,Medio,Si,3,144,5,437.13,95,Luna,True,2026-03-07
PAE-04436,Perro,Pastor Alemán,1,18.8,Pequeño,Bueno,Bajo,Si,3,137,7,200.54,62,Kira,True,2026-04-26
PAE-04437,Perro,Labrador,34,5.1,Mediano,Regular,Medio,No,3,277,10,180.26,51,Luna,False,2026-04-21
PAE-04438,Gato,Mestizo,6,17.5,Pequeño,Bueno,Alto,No,4,216,13,21.77,5,Cleo,True,2026-05-30
PAE-04439,Gato,Mestizo,28,8.4,Pequeño,Regular,Medio,Si,5,273,13,193.11,49,Salem,True,2026-05-09
PAE-04440,Perro,Mestizo,18,6.8,Mediano,Bueno,Bajo,No,6,205,1,295.83,78,Rex,True,2026-04-12
PAE-04441,Gato,Mestizo,21,11.1,Pequeño,Bueno,Medio,Si,8,162,7,83.01,18,Michi,True,2026-06-10
PAE-04442,Gato,Mestizo,10,17.9,Pequeño,Bueno,Medio,Si,6,178,8,76.23,17,Salem,True,2026-05-22
PAE-04443,Perro,Mestizo,22,13.9,Pequeño,Excelente,Alto,Si,3,230,7,29.22,6,Luna,True,2026-05-29
PAE-04444,Perro,Labrador,19,13.7,Mediano,Regular,Alto,Si,2,223,6,30.12,9,Rex,True,2026-05-22
PAE-04445,Perro,Poodle,1,14.1,Mediano,Bueno,Alto,Si,4,106,7,5.08,2,Luna,True,2026-06-27
PAE-04446,Gato,Mestizo,6,14.8,Pequeño,Bueno,Medio,No,2,187,1,286.26,57,Salem,False,2026-04-19
PAE-04447,Perro,Pastor Alemán,11,11.3,Grande,Regular,Bajo,No,2,47,5,307.6,95,Rex,False,2026-03-25
PAE-04448,Gato,Angora,8,15.8,Mediano,Bueno,Medio,Si,3,165,6,5.22,2,Michi,True,2026-06-16
PAE-04449,Perro,Mestizo,33,8.0,Pequeño,Bueno,Alto,Si,2,107,12,54.6,17,Luna,True,2026-06-03
PAE-04450,Perro,Mestizo,18,15.9,Pequeño,En Tratamiento,Medio,Si,3,10,14,279.51,66,Kira,False,2026-04-06
PAE-04451,Perro,Mestizo,8,17.1,Mediano,Regular,Medio,No,6,421,8,155.43,39,Kira,True,2026-04-24
PAE-04452,Perro,Mestizo,12,16.2,Mediano,Bueno,Medio,No,2,122,13,73.66,24,Rex,False,2026-05-12
PAE-04453,Gato,Mestizo,11,16.5,Pequeño,Bueno,Medio,Si,3,105,10,25.95,8,Salem,True,2026-06-20
PAE-04454,Gato,Mestizo,14,14.8,Pequeño,En Tratamiento,Medio,No,3,362,12,268.49,74,Cleo,True,2026-04-09
PAE-04455,Gato,Mestizo,5,19.0,Grande,Bueno,Medio,No,1,82,2,169.37,66,Salem,True,2026-04-16
PAE-04456,Perro,Labrador,8,1.0,Pequeño,Bueno,Alto,Si,1,54,5,5.01,2,Max,True,2026-06-20
PAE-04457,Perro,Mestizo,27,17.1,Mediano,Bueno,Alto,No,4,179,7,115.99,28,Luna,True,2026-05-22
PAE-04458,Perro,Bulldog,20,23.9,Grande,Excelente,Alto,No,1,150,3,94.87,28,Max,True,2026-05-14
PAE-04459,Perro,Labrador,16,8.3,Mediano,Regular,Medio,Si,3,136,4,66.61,26,Max,True,2026-05-12
PAE-04460,Perro,Mestizo,18,7.6,Pequeño,Regular,Alto,No,3,108,1,198.54,54,Luna,False,2026-04-08
PAE-04461,Perro,Labrador,17,19.7,Mediano,En Tratamiento,Medio,No,4,181,10,358.45,74,Max,True,2026-03-26
PAE-04462,Perro,Mestizo,15,6.4,Pequeño,Regular,Bajo,No,3,363,9,345.56,110,Rex,True,2026-03-03
PAE-04463,Gato,Mestizo,24,8.0,Mediano,Bueno,Medio,No,2,38,6,160.62,51,Salem,True,2026-05-04
PAE-04464,Perro,Mestizo,23,13.0,Mediano,Excelente,Medio,No,2,284,14,125.43,34,Luna,True,2026-05-15
PAE-04465,Perro,Mestizo,1,7.2,Grande,En Tratamiento,Bajo,No,6,353,7,357.62,124,Rex,True,2026-02-02
PAE-04466,Perro,Mestizo,16,17.3,Grande,Bueno,Medio,No,4,137,5,163.34,39,Max,True,2026-04-22
PAE-04467,Perro,Mestizo,1,7.3,Grande,Bueno,Bajo,No,2,237,8,400.38,87,Kira,True,2026-03-23
PAE-04468,Perro,Labrador,25,14.2,Grande,En Tratamiento,Medio,Si,5,187,10,239.75,80,Kira,True,2026-04-05
PAE-04469,Gato,Mestizo,27,13.7,Mediano,Bueno,Medio,No,1,28,2,232.16,55,Cleo,True,2026-05-05
PAE-04470,Gato,Mestizo,10,22.0,Mediano,Bueno,Medio,No,3,321,8,211.44,44,Cleo,True,2026-05-14
PAE-04471,Gato,Mestizo,16,19.0,Mediano,Regular,Alto,No,1,203,8,191.13,40,Salem,False,2026-05-01
PAE-04472,Gato,Siamés,1,8.8,Mediano,En Tratamiento,Bajo,No,3,147,8,442.96,114,Cleo,True,2026-02-18
PAE-04473,Perro,Mestizo,29,4.4,Grande,Excelente,Alto,No,2,47,5,139.88,48,Rex,True,2026-04-23
PAE-04474,Perro,Mestizo,26,17.0,Pequeño,Regular,Medio,Si,6,252,8,221.26,53,Max,False,2026-05-07
PAE-04475,Perro,Mestizo,31,8.1,Grande,Bueno,Medio,No,2,215,6,209.29,48,Kira,True,2026-04-29
PAE-04476,Perro,Bulldog,35,10.0,Grande,Bueno,Alto,No,1,260,7,131.89,30,Rex,True,2026-05-25
PAE-04477,Perro,Bulldog,3,5.6,Grande,En Tratamiento,Alto,No,2,255,7,322.47,66,Kira,False,2026-04-14
PAE-04478,Perro,Poodle,28,16.1,Grande,En Tratamiento,Alto,No,2,118,11,352.86,87,Rex,True,2026-03-16
PAE-04479,Perro,Mestizo,35,8.1,Pequeño,Bueno,Medio,No,5,10,7,139.56,38,Kira,False,2026-05-14
PAE-04480,Perro,Poodle,1,11.8,Pequeño,Bueno,Bajo,No,1,189,2,226.45,60,Luna,True,2026-04-11
PAE-04481,Perro,Mestizo,15,11.9,Pequeño,Excelente,Medio,No,2,182,5,86.95,26,Rex,False,2026-05-26
PAE-04482,Perro,Mestizo,13,13.1,Pequeño,Bueno,Alto,Si,2,216,13,5.29,2,Rex,False,2026-06-12
PAE-04483,Perro,Mestizo,28,16.0,Mediano,Excelente,Medio,Si,4,351,6,208.84,48,Kira,True,2026-04-29
PAE-04484,Perro,Labrador,1,10.5,Grande,Bueno,Bajo,No,3,195,3,164.53,64,Max,False,2026-04-15
PAE-04485,Perro,Mestizo,39,7.6,Grande,Excelente,Alto,No,4,269,14,52.81,19,Rex,True,2026-06-07
PAE-04486,Perro,Mestizo,16,1.0,Mediano,Bueno,Medio,No,1,237,3,169.0,50,Rex,True,2026-04-23
PAE-04487,Perro,Poodle,28,12.6,Pequeño,Excelente,Bajo,Si,3,61,6,280.86,58,Luna,True,2026-04-03
PAE-04488,Perro,Bulldog,17,11.1,Pequeño,Regular,Alto,No,2,70,1,125.63,33,Rex,True,2026-05-08
PAE-04489,Gato,Mestizo,23,7.7,Pequeño,Bueno,Medio,Si,3,315,10,60.32,19,Salem,True,2026-05-19
PAE-04490,Perro,Mestizo,1,12.4,Mediano,Bueno,Alto,No,2,112,10,34.14,7,Rex,True,2026-05-29
PAE-04491,Perro,Bulldog,13,17.1,Mediano,Regular,Bajo,No,1,236,7,281.67,71,Max,True,2026-04-18
PAE-04492,Perro,Poodle,28,18.7,Pequeño,Regular,Bajo,Si,6,97,5,235.34,68,Max,True,2026-03-30
PAE-04493,Perro,Mestizo,21,2.8,Pequeño,Bueno,Bajo,Si,3,274,10,182.01,42,Luna,False,2026-05-11
PAE-04494,Gato,Mestizo,1,9.8,Pequeño,Excelente,Medio,Si,2,224,10,7.21,2,Michi,True,2026-06-08
PAE-04495,Perro,Mestizo,18,17.8,Mediano,Regular,Medio,Si,3,170,8,176.5,40,Rex,False,2026-04-21
PAE-04496,Perro,Mestizo,8,21.6,Mediano,Bueno,Alto,No,5,266,14,6.09,2,Luna,False,2026-06-01
PAE-04497,Perro,Mestizo,7,7.1,Mediano,Regular,Bajo,Si,5,225,4,239.34,83,Rex,False,2026-03-26
PAE-04498,Perro,Mestizo,1,20.3,Mediano,Bueno,Bajo,No,4,127,9,248.72,68,Rex,True,2026-03-28
PAE-04499,Perro,Mestizo,25,3.9,Grande,Bueno,Medio,No,1,201,9,195.76,59,Max,False,2026-04-13
PAE-04500,Perro,Mestizo,31,18.9,Pequeño,Bueno,Medio,No,3,266,0,198.19,49,Rex,False,2026-05-08
PAE-04501,Perro,Bulldog,43,10.3,Mediano,Regular,Alto,Si,0,310,6,109.63,24,Luna,False,2026-05-29
PAE-04502,Perro,Mestizo,1,21.4,Mediano,En Tratamiento,Medio,No,5,187,3,421.13,88,Luna,False,2026-03-05
PAE-04503,Perro,Mestizo,27,9.2,Mediano,Excelente,Medio,No,1,378,12,140.0,31,Kira,True,2026-05-02
PAE-04504,Perro,Poodle,27,10.1,Grande,Bueno,Medio,No,4,125,9,142.66,42,Kira,True,2026-04-22
PAE-04505,Perro,Mestizo,11,11.2,Mediano,Excelente,Medio,No,2,44,3,179.42,41,Max,False,2026-05-08
PAE-04506,Perro,Mestizo,6,2.8,Mediano,Bueno,Alto,Si,2,58,14,7.65,2,Rex,True,2026-06-18
PAE-04507,Perro,Mestizo,4,1.4,Pequeño,Regular,Bajo,Si,3,199,2,440.13,92,Rex,False,2026-03-05
PAE-04508,Perro,Bulldog,11,15.1,Mediano,Bueno,Bajo,No,4,201,13,155.11,36,Luna,True,2026-05-24
PAE-04509,Perro,Pastor Alemán,20,17.9,Pequeño,En Tratamiento,Bajo,No,4,212,12,270.54,94,Rex,True,2026-03-01
PAE-04510,Gato,Mestizo,34,15.6,Pequeño,Bueno,Medio,No,3,133,4,150.42,55,Cleo,True,2026-04-17
PAE-04511,Perro,Poodle,31,4.5,Mediano,En Tratamiento,Medio,No,3,422,5,411.05,106,Rex,True,2026-02-25
PAE-04512,Perro,Mestizo,1,14.9,Mediano,Regular,Medio,No,5,351,2,182.33,53,Luna,False,2026-04-24
PAE-04513,Perro,Bulldog,8,6.1,Pequeño,Excelente,Bajo,No,4,85,7,124.12,42,Max,True,2026-04-19
PAE-04514,Perro,Pastor Alemán,33,14.4,Mediano,Bueno,Medio,Si,7,189,1,139.71,31,Kira,True,2026-05-07
PAE-04515,Perro,Mestizo,9,18.8,Mediano,Bueno,Medio,No,4,204,6,114.93,33,Kira,True,2026-05-26
PAE-04516,Perro,Poodle,17,14.2,Pequeño,Bueno,Medio,Si,6,268,12,5.43,2,Kira,False,2026-06-12
PAE-04517,Perro,Mestizo,1,20.8,Mediano,Bueno,Bajo,No,8,47,0,215.13,68,Rex,True,2026-03-28
PAE-04518,Gato,Mestizo,31,11.1,Mediano,Bueno,Alto,No,3,28,8,116.1,27,Michi,True,2026-05-31
PAE-04519,Perro,Bulldog,1,10.7,Mediano,En Tratamiento,Alto,No,3,78,8,194.46,47,Luna,True,2026-04-21
PAE-04520,Perro,Mestizo,1,12.4,Mediano,Bueno,Medio,No,3,350,13,51.17,16,Rex,True,2026-06-06
PAE-04521,Gato,Mestizo,30,3.9,Pequeño,Regular,Bajo,No,6,134,4,326.77,97,Cleo,False,2026-03-09
PAE-04522,Perro,Labrador,41,9.6,Mediano,En Tratamiento,Medio,No,2,280,1,256.34,97,Luna,False,2026-02-26
PAE-04523,Gato,Persa,14,10.1,Grande,Regular,Medio,No,3,258,5,266.15,54,Salem,True,2026-04-22
PAE-04524,Perro,Poodle,17,10.3,Mediano,Bueno,Medio,No,2,182,11,82.4,24,Kira,True,2026-06-04
PAE-04525,Gato,Mestizo,28,13.6,Pequeño,Bueno,Medio,No,4,282,9,138.03,28,Cleo,True,2026-06-01
PAE-04526,Perro,Mestizo,21,3.1,Mediano,Bueno,Medio,No,3,77,11,137.97,30,Rex,True,2026-05-08
PAE-04527,Perro,Pastor Alemán,13,5.1,Grande,Bueno,Medio,Si,1,152,14,27.58,8,Max,True,2026-05-25
PAE-04528,Gato,Mestizo,12,18.8,Pequeño,Bueno,Medio,Si,2,10,4,8.47,2,Michi,True,2026-06-19
PAE-04529,Perro,Pastor Alemán,1,1.0,Grande,Regular,Bajo,Si,2,209,14,214.01,58,Rex,True,2026-04-04
PAE-04530,Perro,Bulldog,20,15.7,Grande,Bueno,Medio,No,5,120,10,231.94,46,Luna,False,2026-05-01
PAE-04531,Perro,Labrador,16,9.8,Pequeño,Bueno,Bajo,No,3,418,3,176.62,43,Max,True,2026-05-16
